day,month,year,geoId,cumn
14,12,2020,AF,9.01377925
13,12,2020,AF,7.05277624
12,12,2020,AF,6.86876792
11,12,2020,AF,7.13426564
10,12,2020,AF,6.96865815
9,12,2020,AF,6.96340077
8,12,2020,AF,7.09483529
7,12,2020,AF,7.21575505
6,12,2020,AF,7.32616004
5,12,2020,AF,7.11586481
4,12,2020,AF,7.10797874
3,12,2020,AF,7.53645527
2,12,2020,AF,7.00545982
1,12,2020,AF,6.96077208
30,11,2020,AF,6.41663317
29,11,2020,AF,6.8451097
28,11,2020,AF,6.78464983
27,11,2020,AF,6.39560365
26,11,2020,AF,7.34193218
25,11,2020,AF,7.1999829
24,11,2020,AF,6.71367519
23,11,2020,AF,6.655844
22,11,2020,AF,6.20370926
21,11,2020,AF,6.13010593
20,11,2020,AF,5.6727138
19,11,2020,AF,5.03657073
18,11,2020,AF,5.35464227
17,11,2020,AF,4.57392123
16,11,2020,AF,4.65278194
15,11,2020,AF,4.57129254
14,11,2020,AF,4.23219148
13,11,2020,AF,4.47140231
12,11,2020,AF,3.84840269
11,11,2020,AF,3.4646139
10,11,2020,AF,3.76165591
9,11,2020,AF,3.69593865
8,11,2020,AF,3.65650829
7,11,2020,AF,3.53821723
6,11,2020,AF,3.5461033
5,11,2020,AF,3.74588377
4,11,2020,AF,3.78268543
3,11,2020,AF,3.78794281
2,11,2020,AF,3.76691329
1,11,2020,AF,3.57501889
31,10,2020,AF,3.55398937
30,10,2020,AF,3.26483343
29,10,2020,AF,2.94150452
28,10,2020,AF,3.02562261
27,10,2020,AF,2.90207416
26,10,2020,AF,2.71806583
25,10,2020,AF,2.79955524
24,10,2020,AF,2.58663132
23,10,2020,AF,2.45256811
22,10,2020,AF,2.35004918
21,10,2020,AF,2.17392693
20,10,2020,AF,2.10558098
19,10,2020,AF,2.25804502
18,10,2020,AF,2.21861467
17,10,2020,AF,2.05826455
16,10,2020,AF,1.94785956
15,10,2020,AF,1.99254729
14,10,2020,AF,1.94523087
13,10,2020,AF,1.81116766
12,10,2020,AF,1.50361089
11,10,2020,AF,1.25125661
10,10,2020,AF,1.34326078
9,10,2020,AF,1.33274601
8,10,2020,AF,1.1723959
7,10,2020,AF,1.05936222
6,10,2020,AF,1.08302043
5,10,2020,AF,0.78072104
4,10,2020,AF,0.66505866
3,10,2020,AF,0.97524412
2,10,2020,AF,1.08564912
1,10,2020,AF,1.04096138
30,9,2020,AF,1.04884745
29,9,2020,AF,1.11456471
28,9,2020,AF,1.34326078
27,9,2020,AF,1.54041255
26,9,2020,AF,1.54041255
25,9,2020,AF,1.61401588
24,9,2020,AF,1.64556017
23,9,2020,AF,1.64293148
22,9,2020,AF,1.52464041
21,9,2020,AF,1.69813397
20,9,2020,AF,1.89265706
19,9,2020,AF,1.61664457
18,9,2020,AF,1.53515517
17,9,2020,AF,1.65344624
16,9,2020,AF,1.70864874
15,9,2020,AF,1.62715933
14,9,2020,AF,1.45629446
13,9,2020,AF,1.3090878
12,9,2020,AF,1.22496971
11,9,2020,AF,1.16450983
10,9,2020,AF,1.09879257
9,9,2020,AF,1.18028197
8,9,2020,AF,1.11456471
7,9,2020,AF,1.04884745
6,9,2020,AF,0.85432437
5,9,2020,AF,1.07776305
4,9,2020,AF,1.13559424
3,9,2020,AF,1.27228614
2,9,2020,AF,1.59298636
1,9,2020,AF,1.56932815
31,8,2020,AF,1.48783875
30,8,2020,AF,1.55618469
29,8,2020,AF,1.86374147
28,8,2020,AF,1.85322671
27,8,2020,AF,2.05300717
26,8,2020,AF,2.10820967
25,8,2020,AF,2.67074941
24,8,2020,AF,2.48411239
23,8,2020,AF,2.48411239
22,8,2020,AF,2.31061883
21,8,2020,AF,2.41576644
20,8,2020,AF,2.26855978
19,8,2020,AF,2.02409158
18,8,2020,AF,2.23964419
17,8,2020,AF,2.32901966
16,8,2020,AF,2.21072859
15,8,2020,AF,1.89528575
14,8,2020,AF,2.3185049
13,8,2020,AF,2.29747538
12,8,2020,AF,2.09769491
11,8,2020,AF,1.80328159
10,8,2020,AF,2.07929408
9,8,2020,AF,2.35793526
8,8,2020,AF,2.57348786
7,8,2020,AF,2.65234858
6,8,2020,AF,2.57874525
5,8,2020,AF,2.89681678
4,8,2020,AF,2.97567749
3,8,2020,AF,3.2464326
2,8,2020,AF,3.70382472
1,8,2020,AF,3.73536901
31,7,2020,AF,3.86943221
30,7,2020,AF,3.88257567
29,7,2020,AF,4.55026302
28,7,2020,AF,5.02868466
27,7,2020,AF,4.76318694
26,7,2020,AF,4.48454576
25,7,2020,AF,4.38991291
24,7,2020,AF,5.30995453
